image,red_sum,green_sum,blue_sum,correlation,energy,contrast,homogeneity,label
"[[[ 80  82   9]
  [ 81  83  10]
  [ 81  82  12]
  ...
  [166 167  91]
  [170 172  97]
  [173 176  99]]

 [[ 73  74   4]
  [ 75  76   6]
  [ 75  76   6]
  ...
  [163 167  82]
  [168 172  88]
  [170 175  93]]

 [[ 65  66   0]
  [ 67  68   0]
  [ 68  69   0]
  ...
  [159 166  70]
  [164 171  76]
  [167 173  83]]

 ...

 [[115 130  39]
  [116 131  40]
  [117 132  41]
  ...
  [139 146  53]
  [138 145  52]
  [138 145  52]]

 [[115 130  39]
  [116 131  40]
  [117 132  41]
  ...
  [139 146  53]
  [138 145  52]
  [138 145  52]]

 [[114 129  38]
  [115 130  39]
  [117 132  41]
  ...
  [138 145  52]
  [138 145  52]
  [138 145  52]]]",9134131,8256610,4715470,0.9721941318642854,0.038341208107033564,96.01883390102184,0.4431247603584694,bees
"[[[ 22  25  18]
  [ 23  26  15]
  [ 23  30  12]
  ...
  [183 238  31]
  [192 246  36]
  [188 240  31]]

 [[ 21  27  15]
  [ 22  28  14]
  [ 25  33  12]
  ...
  [194 250  37]
  [202 255  41]
  [199 252  37]]

 [[ 21  28  12]
  [ 23  32  13]
  [ 27  37  12]
  ...
  [197 255  31]
  [203 255  33]
  [199 255  30]]

 ...

 [[ 15  32  13]
  [ 24  39  20]
  [ 26  39  21]
  ...
  [169 127 201]
  [168 128 201]
  [163 123 196]]

 [[ 19  36  18]
  [ 22  36  19]
  [ 25  38  21]
  ...
  [161 119 195]
  [159 116 195]
  [153 112 190]]

 [[ 23  40  22]
  [ 19  33  16]
  [ 21  34  17]
  ...
  [166 123 202]
  [159 116 195]
  [149 108 187]]]",5907834,6628826,4470176,0.9593848070331722,0.01642173159908218,301.3083906060495,0.21747201382925244,bees
"[[[142 139 134]
  [142 139 134]
  [142 139 134]
  ...
  [210 210 210]
  [210 210 210]
  [211 211 211]]

 [[141 138 133]
  [141 138 133]
  [141 138 133]
  ...
  [210 210 210]
  [211 211 211]
  [211 211 211]]

 [[140 137 132]
  [140 137 132]
  [140 137 132]
  ...
  [211 211 211]
  [211 211 211]
  [211 211 211]]

 ...

 [[237 237 245]
  [237 237 245]
  [237 237 245]
  ...
  [ 99  99  87]
  [ 98  98  86]
  [ 98  98  86]]

 [[237 237 245]
  [237 237 245]
  [237 237 245]
  ...
  [ 99  99  87]
  [ 98  98  86]
  [ 98  98  86]]

 [[237 237 245]
  [237 237 245]
  [237 237 245]
  ...
  [ 99  99  87]
  [ 98  98  86]
  [ 98  98  86]]]",8550705,7956229,6818357,0.989593170224646,0.05162231761038084,46.37882744612942,0.6022507985371736,bees
"[[[ 83 121  44]
  [ 84 122  45]
  [ 84 122  45]
  ...
  [200 117  21]
  [200 116  20]
  [199 114  21]]

 [[ 84 122  45]
  [ 84 122  45]
  [ 84 122  45]
  ...
  [201 117  21]
  [200 116  20]
  [199 115  19]]

 [[ 84 122  45]
  [ 84 122  45]
  [ 84 122  45]
  ...
  [201 117  21]
  [201 117  21]
  [200 116  20]]

 ...

 [[ 90 122  49]
  [ 90 122  49]
  [ 90 122  49]
  ...
  [126 133  91]
  [121 130  83]
  [115 127  77]]

 [[ 90 122  49]
  [ 90 122  49]
  [ 90 122  49]
  ...
  [129 131  92]
  [120 127  83]
  [113 122  75]]

 [[ 90 122  49]
  [ 90 122  49]
  [ 90 122  49]
  ...
  [127 129  92]
  [120 125  84]
  [110 119  72]]]",8040646,8262897,3439173,0.9809749193970295,0.12028968078372436,27.782675585284277,0.6930502769774614,bees
"[[[109  85  47]
  [111  85  48]
  [112  86  49]
  ...
  [155 158 105]
  [136 139  92]
  [121 123  84]]

 [[109  85  47]
  [111  85  48]
  [112  86  49]
  ...
  [150 154 104]
  [137 140  95]
  [125 128  85]]

 [[108  84  46]
  [109  85  47]
  [111  85  48]
  ...
  [151 154 109]
  [139 145  99]
  [129 135  89]]

 ...

 [[ 60  60  22]
  [ 61  61  23]
  [ 62  62  24]
  ...
  [183 179 144]
  [181 176 144]
  [180 175 143]]

 [[ 58  58  20]
  [ 59  59  21]
  [ 60  60  22]
  ...
  [176 172 137]
  [175 171 136]
  [174 170 135]]

 [[ 61  61  23]
  [ 61  61  23]
  [ 62  62  24]
  ...
  [177 173 138]
  [177 173 138]
  [177 173 138]]]",6468017,5614122,3780216,0.9914748402705805,0.05872805774166294,44.07443462334767,0.5538153005415524,bees
"[[[21 33 13]
  [21 33 11]
  [21 33 11]
  ...
  [96 96 62]
  [86 85 54]
  [76 77 46]]

 [[22 34 14]
  [22 34 12]
  [22 34 12]
  ...
  [93 93 59]
  [82 81 50]
  [71 72 41]]

 [[22 34 14]
  [22 34 14]
  [22 34 12]
  ...
  [86 86 50]
  [74 73 42]
  [63 64 33]]

 ...

 [[27 43 16]
  [24 40 13]
  [20 36 10]
  ...
  [19 34  1]
  [19 34  1]
  [19 34  1]]

 [[22 38 12]
  [19 35  9]
  [16 30  7]
  ...
  [19 34  1]
  [19 34  1]
  [19 34  1]]

 [[19 33 10]
  [16 30  7]
  [12 25  5]
  ...
  [19 34  1]
  [19 34  1]
  [19 35  0]]]",9374173,9432310,7684135,0.9931899269619838,0.04404440070989454,100.6649554458919,0.42320854580837663,bees
"[[[ 66  95  51]
  [ 50  78  37]
  [ 36  64  26]
  ...
  [110 146  84]
  [112 148  86]
  [109 145  83]]

 [[ 63  95  48]
  [ 48  76  35]
  [ 32  60  22]
  ...
  [111 150  87]
  [111 150  87]
  [107 146  81]]

 [[ 67  99  52]
  [ 48  79  35]
  [ 32  60  20]
  ...
  [114 155  89]
  [109 148  83]
  [100 141  75]]

 ...

 [[155 157 154]
  [176 175 171]
  [184 179 175]
  ...
  [219 202 182]
  [213 206 177]
  [207 208 174]]

 [[121 128 121]
  [158 163 157]
  [180 179 174]
  ...
  [223 204 187]
  [230 220 193]
  [226 225 194]]

 [[ 74  85  77]
  [126 133 125]
  [169 172 165]
  ...
  [229 207 194]
  [241 231 206]
  [228 224 197]]]",6905763,7213010,6000569,0.9739406229338501,0.015251966629571533,219.38461538461536,0.18873880318289304,bees
"[[[ 70 101  25]
  [ 71 102  26]
  [ 74 102  27]
  ...
  [ 33  51   3]
  [ 32  52   3]
  [ 32  52   1]]

 [[ 68  99  23]
  [ 69 100  24]
  [ 72 100  25]
  ...
  [ 35  53   5]
  [ 34  54   5]
  [ 34  54   3]]

 [[ 66  97  21]
  [ 66  97  21]
  [ 69  97  22]
  ...
  [ 33  51   3]
  [ 32  52   3]
  [ 32  52   3]]

 ...

 [[ 63  93  41]
  [ 65  95  43]
  [ 68  98  46]
  ...
  [ 64  97  42]
  [ 64  97  42]
  [ 64  97  42]]

 [[ 60  90  38]
  [ 62  92  40]
  [ 65  95  43]
  ...
  [ 65  98  43]
  [ 65  98  43]
  [ 65  98  45]]

 [[ 59  89  37]
  [ 60  90  38]
  [ 62  92  40]
  ...
  [ 64  97  44]
  [ 64  97  44]
  [ 63  96  43]]]",5217835,4790203,2978707,0.9642725618958369,0.032739649068417934,58.70635141830793,0.35004486047946975,bees
"[[[ 37  48  31]
  [ 41  52  35]
  [ 47  58  41]
  ...
  [200 137 218]
  [202 139 220]
  [203 140 221]]

 [[ 38  49  32]
  [ 42  53  36]
  [ 47  58  41]
  ...
  [196 132 216]
  [199 135 219]
  [199 136 217]]

 [[ 40  51  34]
  [ 44  55  38]
  [ 49  60  43]
  ...
  [193 128 212]
  [195 130 214]
  [197 132 216]]

 ...

 [[ 64  81  36]
  [ 66  83  38]
  [ 70  88  40]
  ...
  [ 28  37  16]
  [ 38  48  24]
  [ 58  68  44]]

 [[ 67  85  37]
  [ 69  87  39]
  [ 73  91  43]
  ...
  [ 29  39  15]
  [ 37  47  23]
  [ 52  62  38]]

 [[ 69  87  39]
  [ 72  90  42]
  [ 75  93  43]
  ...
  [ 29  39  15]
  [ 35  45  21]
  [ 44  56  32]]]",8456841,5058710,7578450,0.974634675418102,0.01903604335553233,118.83326086956521,0.25977164159998684,bees
"[[[112 108  73]
  [112 108  73]
  [112 108  73]
  ...
  [107  96  78]
  [106  95  77]
  [106  95  77]]

 [[112 110  72]
  [113 109  72]
  [113 109  72]
  ...
  [107  96  78]
  [106  95  77]
  [106  95  77]]

 [[114 112  74]
  [114 112  74]
  [116 112  75]
  ...
  [107  96  78]
  [106  95  77]
  [105  94  76]]

 ...

 [[207 152   8]
  [209 154  10]
  [208 153   8]
  ...
  [246 204   4]
  [245 203   3]
  [241 202   1]]

 [[189 135   1]
  [193 139   4]
  [195 142   4]
  ...
  [244 202   6]
  [241 198   5]
  [236 196   0]]

 [[171 118   0]
  [178 125   0]
  [183 131   0]
  ...
  [223 180   0]
  [223 180   0]
  [222 182   0]]]",16167659,12706013,2529247,0.9513496032565085,0.023737557509862256,236.57061315496094,0.30813128088748837,bees
"[[[235 230 224]
  [234 228 230]
  [235 229 231]
  ...
  [125 164 223]
  [124 163 222]
  [123 162 221]]

 [[234 234 226]
  [232 231 229]
  [234 230 231]
  ...
  [125 164 223]
  [123 162 221]
  [123 162 221]]

 [[217 220 209]
  [209 209 207]
  [208 204 203]
  ...
  [124 163 222]
  [123 162 221]
  [122 161 220]]

 ...

 [[108  93  64]
  [119 103  70]
  [120 103  75]
  ...
  [159 191 232]
  [156 189 232]
  [154 187 232]]

 [[ 96  80  44]
  [123 105  67]
  [137 116  85]
  ...
  [158 190 231]
  [155 188 233]
  [153 187 232]]

 [[102  83  41]
  [122 101  58]
  [130 108  71]
  ...
  [156 189 230]
  [153 187 232]
  [150 187 231]]]",9302669,9677016,10269080,0.9687083612867757,0.02386545420166208,166.57168896321068,0.24351241672726695,bees
"[[[199 215 212]
  [201 217 214]
  [203 219 216]
  ...
  [156 160 137]
  [152 156 131]
  [149 153 128]]

 [[200 216 213]
  [202 218 215]
  [204 220 217]
  ...
  [156 160 137]
  [152 156 131]
  [150 154 129]]

 [[202 218 215]
  [203 219 216]
  [207 222 219]
  ...
  [156 160 137]
  [152 156 131]
  [150 154 129]]

 ...

 [[109  84  53]
  [109  84  53]
  [110  83  53]
  ...
  [105 106  74]
  [103 104  72]
  [102 103  71]]

 [[108  83  52]
  [108  83  52]
  [109  82  52]
  ...
  [104 105  73]
  [102 103  71]
  [101 102  71]]

 [[108  83  52]
  [108  83  52]
  [109  82  52]
  ...
  [104 105  73]
  [102 103  71]
  [100 101  70]]]",8122985,7789961,7333185,0.9535693136503293,0.05033413010044069,300.2727090301003,0.5128422640132707,bees
